Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
3516,3516,0,53,1,1218,52,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3517,3517,0,54,1,1219,53,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3518,3518,0,55,1,1220,54,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3519,3519,0,56,1,1221,55,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3520,3520,0,57,1,1222,56,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3521,3521,0,58,1,1223,57,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3522,3522,0,59,1,1224,58,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3523,3523,0,60,1,1225,59,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3524,3524,0,61,1,1226,60,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3525,3525,0,62,1,1227,61,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3526,3526,0,63,1,1228,62,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3527,3527,0,64,1,1229,63,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3528,3528,0,65,1,1230,64,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3529,3529,0,66,1,1231,65,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3530,3530,0,67,1,1232,66,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3531,3531,0,68,1,1233,67,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3532,3532,0,69,1,1234,68,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3533,3533,0,70,1,1235,69,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3534,3534,0,71,1,1236,70,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3535,3535,0,72,1,1237,71,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3536,3536,0,73,1,1238,72,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3537,3537,0,74,1,1239,73,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3538,3538,0,75,1,1240,74,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3539,3539,0,76,1,1241,75,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3540,3540,0,77,1,1242,76,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3541,3541,0,78,1,1243,77,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3542,3542,0,79,1,1244,78,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3543,3543,0,80,1,1245,79,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3544,3544,0,81,1,1246,80,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3545,3545,0,82,1,1247,81,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3546,3546,0,83,1,1248,82,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3547,3547,0,84,1,1249,83,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3548,3548,0,85,1,1250,84,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3549,3549,0,86,1,1251,85,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3550,3550,0,87,1,1252,86,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3551,3551,0,88,1,1253,87,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3552,3552,0,89,1,1254,88,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3553,3553,0,90,1,1255,89,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3554,3554,0,91,1,1256,90,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3555,3555,0,92,1,1257,91,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3556,3556,0,93,1,1258,92,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3557,3557,0,94,1,1259,93,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3558,3558,0,95,1,1260,94,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3559,3559,0,96,1,1261,95,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3560,3560,0,97,1,1262,96,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3561,3561,0,98,1,1263,97,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3562,3562,0,99,1,1264,98,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3563,3563,0,100,1,1265,99,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3564,3564,0,101,1,1266,100,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3565,3565,0,102,1,1267,101,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3566,3566,0,103,1,1268,102,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3567,3567,0,104,1,1269,103,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3568,3568,0,105,1,1270,104,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3569,3569,0,106,1,1271,105,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3570,3570,0,107,1,1272,106,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3571,3571,0,108,1,1273,107,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3572,3572,0,109,1,1274,108,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3573,3573,0,110,1,1275,109,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3574,3574,0,111,1,1276,110,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3575,3575,0,112,1,1277,111,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3576,3576,0,113,1,1278,112,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3577,3577,0,114,1,1279,113,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3578,3578,0,115,1,1280,114,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3579,3579,0,116,1,1281,115,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3580,3580,0,117,1,1282,116,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3581,3581,0,118,1,1283,117,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3582,3582,0,119,1,1284,118,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3583,3583,0,120,1,1285,119,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3584,3584,0,121,1,1286,120,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3585,3585,0,122,1,1287,121,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3586,3586,0,123,1,1288,122,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3587,3587,0,124,1,1289,123,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3588,3588,0,125,1,1290,124,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3589,3589,0,126,1,1291,125,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3590,3590,0,127,1,1292,126,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3591,3591,0,128,1,1293,127,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3592,3592,0,129,1,1294,128,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3593,3593,0,130,1,1295,129,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3594,3594,0,131,1,1296,130,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3595,3595,0,132,1,1297,131,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3596,3596,0,133,1,1298,132,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3597,3597,0,134,1,1299,133,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3598,3598,0,135,1,1300,134,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3599,3599,0,136,1,1301,135,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3600,3600,0,137,1,1302,136,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3601,3601,0,138,1,1303,137,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3602,3602,0,139,1,1304,138,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3603,3603,0,140,1,1305,139,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3604,3604,0,141,1,1306,140,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3605,3605,0,142,1,1307,141,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3606,3606,0,143,1,1308,142,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3607,3607,0,144,1,1309,143,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3608,3608,0,145,1,1310,144,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3609,3609,0,146,1,1311,145,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3610,3610,0,147,1,1312,146,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3611,3611,0,148,1,1313,147,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3612,3612,0,149,1,1314,148,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3613,3613,0,150,1,1315,149,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3614,3614,0,151,1,1316,150,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3615,3615,0,152,1,1317,151,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3616,3616,0,153,1,1318,152,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3617,3617,0,154,1,1319,153,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3618,3618,0,155,1,1320,154,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3619,3619,0,156,1,1321,155,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3620,3620,0,157,1,1322,156,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3621,3621,0,158,1,1323,157,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3622,3622,0,159,1,1324,158,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3623,3623,0,160,1,1325,159,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3624,3624,0,161,1,1326,160,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3625,3625,0,162,1,1327,161,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3626,3626,0,163,1,1328,162,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3627,3627,0,164,1,1329,163,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3628,3628,0,165,1,1330,164,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3629,3629,0,166,1,1331,165,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3630,3630,0,167,1,1332,166,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3631,3631,0,168,1,1333,167,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3632,3632,0,169,1,1334,168,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3633,3633,0,170,1,1335,169,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3634,3634,0,171,1,1336,170,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3635,3635,0,172,1,1337,171,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3636,3636,0,173,1,1338,172,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3637,3637,0,174,1,1339,173,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3638,3638,0,175,1,1340,174,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3639,3639,0,176,1,1341,175,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3640,3640,0,177,1,1342,176,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3641,3641,0,178,1,1343,177,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3642,3642,0,179,1,1344,178,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3643,3643,0,180,1,1345,179,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3644,3644,0,181,1,1346,180,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3645,3645,0,182,1,1347,181,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3646,3646,0,183,1,1348,182,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3647,3647,0,184,1,1349,183,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3648,3648,0,185,1,1350,184,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3649,3649,0,186,1,1351,185,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3650,3650,0,187,1,1352,186,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3651,3651,0,188,1,1353,187,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3652,3652,0,189,1,1354,188,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3653,3653,0,190,1,1355,189,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3654,3654,0,191,1,1356,190,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3655,3655,0,192,1,1357,191,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3656,3656,0,193,1,1358,192,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3657,3657,0,194,1,1359,193,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3658,3658,0,195,1,1360,194,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3659,3659,0,196,1,1361,195,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3660,3660,0,197,1,1362,196,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3661,3661,0,198,1,1363,197,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3662,3662,0,199,1,1364,198,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3663,3663,0,200,1,1365,199,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3664,3664,0,201,1,1366,200,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3665,3665,0,202,1,1367,201,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3666,3666,0,203,1,1368,202,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3667,3667,0,204,1,1369,203,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3668,3668,0,205,1,1370,204,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3669,3669,0,206,1,1371,205,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3670,3670,0,207,1,1372,206,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3671,3671,0,208,1,1373,207,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3672,3672,0,209,1,1374,208,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3673,3673,0,210,1,1375,209,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3674,3674,0,211,1,1376,210,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3675,3675,0,212,1,1377,211,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3676,3676,0,213,1,1378,212,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3677,3677,0,214,1,1379,213,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3678,3678,0,215,1,1380,214,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3679,3679,0,216,1,1381,215,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3680,3680,0,217,1,1382,216,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3681,3681,0,218,1,1383,217,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3682,3682,0,219,1,1384,218,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3683,3683,0,220,1,1385,219,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3684,3684,0,221,1,1386,220,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3685,3685,0,222,1,1387,221,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3686,3686,0,223,1,1388,222,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3687,3687,0,224,1,1389,223,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3688,3688,0,225,1,1390,224,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3689,3689,0,226,1,1391,225,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3690,3690,0,227,1,1392,226,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3691,3691,0,228,1,1393,227,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3692,3692,0,229,1,1394,228,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3693,3693,0,230,1,1395,229,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3694,3694,0,231,1,1396,230,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3695,3695,0,232,1,1397,231,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3696,3696,0,233,1,1398,232,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3697,3697,0,234,1,1399,233,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3698,3698,0,235,1,1400,234,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3699,3699,0,236,1,1401,235,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3700,3700,0,237,1,1402,236,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3701,3701,0,238,1,1403,237,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3702,3702,0,239,1,1404,238,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3703,3703,0,240,1,1405,239,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3704,3704,0,241,1,1406,240,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3705,3705,0,242,1,1407,241,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3706,3706,0,243,1,1408,242,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3707,3707,0,244,1,1409,243,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3708,3708,0,245,1,1410,244,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3709,3709,0,246,1,1411,245,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3710,3710,0,247,1,1412,246,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3711,3711,0,248,1,1413,247,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3712,3712,0,249,1,1414,248,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3713,3713,0,250,1,1415,249,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3714,3714,0,251,1,1416,250,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
