Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
1743,1743,0,31,1,2d0,30,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1744,1744,0,32,1,2d1,31,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1745,1745,0,33,1,2d2,32,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1746,1746,0,34,1,2d3,33,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1747,1747,0,35,1,2d4,34,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1748,1748,0,36,1,2d5,35,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1749,1749,0,37,1,2d6,36,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1750,1750,0,38,1,2d7,37,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1751,1751,0,39,1,2d8,38,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1752,1752,0,40,1,2d9,39,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1753,1753,0,41,1,2da,40,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1754,1754,0,42,1,2db,41,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1755,1755,0,43,1,2dc,42,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1756,1756,0,44,1,2dd,43,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1757,1757,0,45,1,2de,44,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1758,1758,0,46,1,2df,45,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1759,1759,0,47,1,2e0,46,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1760,1760,0,48,1,2e1,47,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1761,1761,0,49,1,2e2,48,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1762,1762,0,50,1,2e3,49,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1763,1763,0,51,1,2e4,50,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1764,1764,0,52,1,2e5,51,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1765,1765,0,53,1,2e6,52,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1766,1766,0,54,1,2e7,53,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1767,1767,0,55,1,2e8,54,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1768,1768,0,56,1,2e9,55,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1769,1769,0,57,1,2ea,56,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1770,1770,0,58,1,2eb,57,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1771,1771,0,59,1,2ec,58,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1772,1772,0,60,1,2ed,59,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1773,1773,0,61,1,2ee,60,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1774,1774,0,62,1,2ef,61,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1775,1775,0,63,1,2f0,62,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1776,1776,0,64,1,2f1,63,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1777,1777,0,65,1,2f2,64,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1778,1778,0,66,1,2f3,65,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1779,1779,0,67,1,2f4,66,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1780,1780,0,68,1,2f5,67,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1781,1781,0,69,1,2f6,68,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1782,1782,0,70,1,2f7,69,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1783,1783,0,71,1,2f8,70,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1784,1784,0,72,1,2f9,71,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1785,1785,0,73,1,2fa,72,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1786,1786,0,74,1,2fb,73,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1787,1787,0,75,1,2fc,74,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1788,1788,0,76,1,2fd,75,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1789,1789,0,77,1,2fe,76,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1790,1790,0,78,1,2ff,77,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1791,1791,0,79,1,300,78,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1792,1792,0,80,1,301,79,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1793,1793,0,81,1,302,80,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1794,1794,0,82,1,303,81,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1795,1795,0,83,1,304,82,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1796,1796,0,84,1,305,83,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1797,1797,0,85,1,306,84,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1798,1798,0,86,1,307,85,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1799,1799,0,87,1,308,86,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1800,1800,0,88,1,309,87,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1801,1801,0,89,1,30a,88,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1802,1802,0,90,1,30b,89,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1803,1803,0,91,1,30c,90,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1804,1804,0,92,1,30d,91,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1805,1805,0,93,1,30e,92,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1806,1806,0,94,1,30f,93,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1807,1807,0,95,1,310,94,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1808,1808,0,96,1,311,95,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1809,1809,0,97,1,312,96,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1810,1810,0,98,1,313,97,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1811,1811,0,99,1,314,98,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1812,1812,0,100,1,315,99,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1813,1813,0,101,1,316,100,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1814,1814,0,102,1,317,101,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1815,1815,0,103,1,318,102,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1816,1816,0,104,1,319,103,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1817,1817,0,105,1,31a,104,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1818,1818,0,106,1,31b,105,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1819,1819,0,107,1,31c,106,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1820,1820,0,108,1,31d,107,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1821,1821,0,109,1,31e,108,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1822,1822,0,110,1,31f,109,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1823,1823,0,111,1,320,110,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1824,1824,0,112,1,321,111,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1825,1825,0,113,1,322,112,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1826,1826,0,114,1,323,113,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1827,1827,0,115,1,324,114,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1828,1828,0,116,1,325,115,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1829,1829,0,117,1,326,116,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1830,1830,0,118,1,327,117,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1831,1831,0,119,1,328,118,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1832,1832,0,120,1,329,119,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1833,1833,0,121,1,32a,120,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1834,1834,0,122,1,32b,121,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1835,1835,0,123,1,32c,122,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1836,1836,0,124,1,32d,123,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1837,1837,0,125,1,32e,124,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1838,1838,0,126,1,32f,125,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1839,1839,0,127,1,330,126,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1840,1840,0,128,1,331,127,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1841,1841,0,129,1,332,128,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1842,1842,0,130,1,333,129,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1843,1843,0,131,1,334,130,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1844,1844,0,132,1,335,131,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1845,1845,0,133,1,336,132,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1846,1846,0,134,1,337,133,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1847,1847,0,135,1,338,134,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1848,1848,0,136,1,339,135,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1849,1849,0,137,1,33a,136,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1850,1850,0,138,1,33b,137,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1851,1851,0,139,1,33c,138,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1852,1852,0,140,1,33d,139,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1853,1853,0,141,1,33e,140,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1854,1854,0,142,1,33f,141,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1855,1855,0,143,1,340,142,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1856,1856,0,144,1,341,143,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1857,1857,0,145,1,342,144,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1858,1858,0,146,1,343,145,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1859,1859,0,147,1,344,146,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1860,1860,0,148,1,345,147,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1861,1861,0,149,1,346,148,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1862,1862,0,150,1,347,149,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1863,1863,0,151,1,348,150,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1864,1864,0,152,1,349,151,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1865,1865,0,153,1,34a,152,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1866,1866,0,154,1,34b,153,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1867,1867,0,155,1,34c,154,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1868,1868,0,156,1,34d,155,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1869,1869,0,157,1,34e,156,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1870,1870,0,158,1,34f,157,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1871,1871,0,159,1,350,158,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1872,1872,0,160,1,351,159,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1873,1873,0,161,1,352,160,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1874,1874,0,162,1,353,161,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1875,1875,0,163,1,354,162,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1876,1876,0,164,1,355,163,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1877,1877,0,165,1,356,164,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1878,1878,0,166,1,357,165,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1879,1879,0,167,1,358,166,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1880,1880,0,168,1,359,167,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1881,1881,0,169,1,35a,168,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1882,1882,0,170,1,35b,169,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1883,1883,0,171,1,35c,170,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1884,1884,0,172,1,35d,171,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1885,1885,0,173,1,35e,172,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1886,1886,0,174,1,35f,173,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1887,1887,0,175,1,360,174,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1888,1888,0,176,1,361,175,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1889,1889,0,177,1,362,176,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1890,1890,0,178,1,363,177,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1891,1891,0,179,1,364,178,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1892,1892,0,180,1,365,179,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1893,1893,0,181,1,366,180,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1894,1894,0,182,1,367,181,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1895,1895,0,183,1,368,182,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1896,1896,0,184,1,369,183,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1897,1897,0,185,1,36a,184,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1898,1898,0,186,1,36b,185,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1899,1899,0,187,1,36c,186,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1900,1900,0,188,1,36d,187,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1901,1901,0,189,1,36e,188,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1902,1902,0,190,1,36f,189,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1903,1903,0,191,1,370,190,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1904,1904,0,192,1,371,191,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1905,1905,0,193,1,372,192,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1906,1906,0,194,1,373,193,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1907,1907,0,195,1,374,194,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1908,1908,0,196,1,375,195,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1909,1909,0,197,1,376,196,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1910,1910,0,198,1,377,197,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1911,1911,0,199,1,378,198,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1912,1912,0,200,1,379,199,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1913,1913,0,201,1,37a,200,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1914,1914,0,202,1,37b,201,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1915,1915,0,203,1,37c,202,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1916,1916,0,204,1,37d,203,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1917,1917,0,205,1,37e,204,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1918,1918,0,206,1,37f,205,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1919,1919,0,207,1,380,206,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1920,1920,0,208,1,381,207,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1921,1921,0,209,1,382,208,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1922,1922,0,210,1,383,209,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1923,1923,0,211,1,384,210,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1924,1924,0,212,1,385,211,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1925,1925,0,213,1,386,212,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1926,1926,0,214,1,387,213,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1927,1927,0,215,1,388,214,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1928,1928,0,216,1,389,215,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1929,1929,0,217,1,38a,216,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1930,1930,0,218,1,38b,217,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1931,1931,0,219,1,38c,218,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1932,1932,0,220,1,38d,219,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1933,1933,0,221,1,38e,220,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1934,1934,0,222,1,38f,221,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1935,1935,0,223,1,390,222,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1936,1936,0,224,1,391,223,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1937,1937,0,225,1,392,224,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1938,1938,0,226,1,393,225,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1939,1939,0,227,1,394,226,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1940,1940,0,228,1,395,227,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1941,1941,0,229,1,396,228,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
1942,1942,0,230,1,397,229,1,1,0,000,1,0,0,0,0,0,0,00000001,1,0,00,0,1,0,000,"S_IDLE",1,00
