Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
3117,3117,0,193,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3118,3118,0,194,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3119,3119,0,195,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3120,3120,0,196,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3121,3121,0,197,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3122,3122,0,198,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3123,3123,0,199,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3124,3124,0,200,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3125,3125,0,201,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3126,3126,0,202,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3127,3127,0,203,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3128,3128,0,204,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3129,3129,0,205,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3130,3130,0,206,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3131,3131,0,207,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3132,3132,0,208,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3133,3133,0,209,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3134,3134,0,210,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3135,3135,0,211,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3136,3136,0,212,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3137,3137,0,213,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3138,3138,0,214,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3139,3139,0,215,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3140,3140,0,216,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3141,3141,0,217,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3142,3142,0,218,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3143,3143,0,219,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3144,3144,0,220,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3145,3145,0,221,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3146,3146,0,222,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3147,3147,0,223,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3148,3148,0,224,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3149,3149,0,225,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3150,3150,0,226,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3151,3151,0,227,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3152,3152,0,228,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3153,3153,0,229,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3154,3154,0,230,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3155,3155,0,231,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3156,3156,0,232,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3157,3157,0,233,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3158,3158,0,234,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3159,3159,0,235,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3160,3160,0,236,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3161,3161,0,237,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3162,3162,0,238,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3163,3163,0,239,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3164,3164,0,240,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3165,3165,0,241,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3166,3166,0,242,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3167,3167,0,243,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3168,3168,0,244,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3169,3169,0,245,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3170,3170,0,246,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3171,3171,0,247,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3172,3172,0,248,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3173,3173,0,249,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3174,3174,0,250,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3175,3175,0,251,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3176,3176,0,252,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3177,3177,0,253,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3178,3178,0,254,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3179,3179,0,255,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3180,3180,0,0,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3181,3181,0,1,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3182,3182,0,2,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3183,3183,0,3,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3184,3184,0,4,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3185,3185,0,5,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3186,3186,0,6,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3187,3187,0,7,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3188,3188,0,8,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3189,3189,0,9,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3190,3190,0,10,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3191,3191,0,11,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3192,3192,0,12,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3193,3193,0,13,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3194,3194,0,14,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3195,3195,0,15,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3196,3196,0,16,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3197,3197,0,17,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3198,3198,0,18,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3199,3199,0,19,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3200,3200,0,20,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3201,3201,0,21,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3202,3202,0,22,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3203,3203,0,23,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3204,3204,0,24,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3205,3205,0,25,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3206,3206,0,26,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3207,3207,0,27,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3208,3208,0,28,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3209,3209,0,29,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3210,3210,0,30,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3211,3211,0,31,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3212,3212,0,32,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3213,3213,0,33,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3214,3214,0,34,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3215,3215,0,35,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3216,3216,0,36,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3217,3217,0,37,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3218,3218,0,38,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3219,3219,0,39,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3220,3220,0,40,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3221,3221,0,41,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3222,3222,0,42,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3223,3223,0,43,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3224,3224,0,44,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3225,3225,0,45,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3226,3226,0,46,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3227,3227,0,47,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3228,3228,0,48,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3229,3229,0,49,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3230,3230,0,50,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3231,3231,0,51,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3232,3232,0,52,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3233,3233,0,53,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3234,3234,0,54,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3235,3235,0,55,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3236,3236,0,56,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3237,3237,0,57,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3238,3238,0,58,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3239,3239,0,59,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3240,3240,0,60,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3241,3241,0,61,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3242,3242,0,62,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3243,3243,0,63,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3244,3244,0,64,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3245,3245,0,65,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3246,3246,0,66,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3247,3247,0,67,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3248,3248,0,68,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3249,3249,0,69,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3250,3250,0,70,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3251,3251,0,71,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3252,3252,0,72,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3253,3253,0,73,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3254,3254,0,74,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3255,3255,0,75,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3256,3256,0,76,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3257,3257,0,77,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3258,3258,0,78,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3259,3259,0,79,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3260,3260,0,80,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3261,3261,0,81,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3262,3262,0,82,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3263,3263,0,83,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3264,3264,0,84,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3265,3265,0,85,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3266,3266,0,86,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3267,3267,0,87,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3268,3268,0,88,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3269,3269,0,89,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3270,3270,0,90,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3271,3271,0,91,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3272,3272,0,92,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3273,3273,0,93,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3274,3274,0,94,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3275,3275,0,95,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3276,3276,0,96,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3277,3277,0,97,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3278,3278,0,98,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3279,3279,0,99,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3280,3280,0,100,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3281,3281,0,101,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3282,3282,0,102,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3283,3283,0,103,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3284,3284,0,104,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3285,3285,0,105,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3286,3286,0,106,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3287,3287,0,107,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3288,3288,0,108,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3289,3289,0,109,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3290,3290,0,110,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3291,3291,0,111,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3292,3292,0,112,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3293,3293,0,113,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3294,3294,0,114,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3295,3295,0,115,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3296,3296,0,116,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3297,3297,0,117,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3298,3298,0,118,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3299,3299,0,119,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3300,3300,0,120,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3301,3301,0,121,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3302,3302,0,122,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3303,3303,0,123,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3304,3304,0,124,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3305,3305,0,125,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3306,3306,0,126,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3307,3307,0,127,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3308,3308,0,128,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3309,3309,0,129,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3310,3310,0,130,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3311,3311,0,131,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3312,3312,0,132,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3313,3313,0,133,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3314,3314,0,134,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3315,3315,0,135,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3316,3316,0,136,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3317,3317,0,137,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3318,3318,0,138,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
